row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-01-02,Meditate,44.93,2026-01-02T13:11:45,,,,
activity,2026-01-02,Read 30 min,80.46,2026-01-02T16:22:23,,,,
activity,2026-01-02,Sleep 8 hrs,4.59,2026-01-02T05:18:36,,,,
activity,2026-01-02,Sleep 8 hrs,60.12,2026-01-02T17:57:30,,,,
activity,2026-01-02,Sleep 8 hrs,30.01,2026-01-02T09:05:24,,,,
activity,2026-01-02,Junk food,-25.65,2026-01-02T08:55:48,,,,
activity,2026-01-02,Screen > 4 hrs,-17.57,2026-01-02T18:42:16,,,,
activity,2026-01-02,Meditate,60.09,2026-01-02T09:56:41,,,,
activity,2026-01-02,Exercise,53.24,2026-01-02T22:14:33,,,,
activity,2026-01-02,Drink 2L water,117.62,2026-01-02T10:58:40,,,,
activity,2026-01-02,Screen > 4 hrs,-142.28,2026-01-02T22:47:36,,,,
activity,2026-01-02,Read 30 min,35.25,2026-01-02T01:13:17,,,,
activity,2026-01-02,Junk food,-205.98,2026-01-02T00:43:47,,,,
activity,2026-01-02,Junk food,-154.11,2026-01-02T04:15:34,,,,
activity,2026-01-03,Meditate,102.99,2026-01-03T23:20:40,,,,
activity,2026-01-03,Exercise,65.13,2026-01-03T07:49:02,,,,
activity,2026-01-03,Drink 2L water,131.74,2026-01-03T10:37:49,,,,
activity,2026-01-03,Meditate,56.39,2026-01-03T20:13:54,,,,
activity,2026-01-03,Junk food,-163.33,2026-01-03T06:58:53,,,,
activity,2026-01-03,Skipped workout,-111.64,2026-01-03T21:06:55,,,,
activity,2026-01-03,Junk food,-55.88,2026-01-03T21:44:20,,,,
activity,2026-01-03,Screen > 4 hrs,-179.92,2026-01-03T05:25:00,,,,
activity,2026-01-03,Meditate,54.52,2026-01-03T07:46:13,,,,
activity,2026-01-03,Drink 2L water,37.81,2026-01-03T19:08:47,,,,
activity,2026-01-03,Read 30 min,74.08,2026-01-03T14:53:32,,,,
activity,2026-01-04,Read 30 min,105.99,2026-01-04T15:55:54,,,,
activity,2026-01-04,Exercise,77.4,2026-01-04T20:22:11,,,,
activity,2026-01-04,Exercise,146.48,2026-01-04T17:17:56,,,,
activity,2026-01-04,Drink 2L water,85.49,2026-01-04T14:39:26,,,,
activity,2026-01-04,Meditate,98.47,2026-01-04T13:58:10,,,,
activity,2026-01-04,Screen > 4 hrs,-156.69,2026-01-04T10:35:09,,,,
activity,2026-01-04,Exercise,137.82,2026-01-04T12:03:27,,,,
activity,2026-01-04,Drink 2L water,73.19,2026-01-04T09:21:43,,,,
activity,2026-01-04,Screen > 4 hrs,-155.48,2026-01-04T10:28:45,,,,
activity,2026-01-04,Screen > 4 hrs,-148.42,2026-01-04T12:00:08,,,,
activity,2026-01-04,Read 30 min,22.83,2026-01-04T17:46:23,,,,
activity,2026-01-05,Junk food,-93.03,2026-01-05T21:46:07,,,,
activity,2026-01-05,Meditate,47.95,2026-01-05T13:55:57,,,,
activity,2026-01-05,Junk food,-67.1,2026-01-05T12:05:19,,,,
activity,2026-01-05,Meditate,142.96,2026-01-05T11:22:20,,,,
activity,2026-01-05,Exercise,121.91,2026-01-05T11:18:59,,,,
activity,2026-01-05,Sleep 8 hrs,139.74,2026-01-05T21:48:21,,,,
activity,2026-01-05,Skipped workout,-44.07,2026-01-05T09:09:24,,,,
activity,2026-01-05,Screen > 4 hrs,-84.04,2026-01-05T10:20:32,,,,
activity,2026-01-05,Sleep 8 hrs,30.14,2026-01-05T12:46:13,,,,
activity,2026-01-05,Sleep 8 hrs,94.11,2026-01-05T15:58:13,,,,
activity,2026-01-05,Meditate,65.73,2026-01-05T10:58:35,,,,
activity,2026-01-05,Skipped workout,-57.05,2026-01-05T09:55:06,,,,
activity,2026-01-05,Drink 2L water,132.35,2026-01-05T21:26:02,,,,
activity,2026-01-05,Junk food,-25.45,2026-01-05T06:07:09,,,,
activity,2026-01-05,Drink 2L water,116.02,2026-01-05T09:11:39,,,,
activity,2026-01-05,Exercise,160.29,2026-01-05T11:57:51,,,,
activity,2026-01-06,Exercise,80.54,2026-01-06T22:07:46,,,,
activity,2026-01-06,Junk food,-26.74,2026-01-06T08:32:17,,,,
activity,2026-01-06,Junk food,-178.54,2026-01-06T22:10:26,,,,
activity,2026-01-06,Screen > 4 hrs,-124.48,2026-01-06T22:24:57,,,,
activity,2026-01-06,Meditate,15.15,2026-01-06T08:49:58,,,,
activity,2026-01-06,Read 30 min,57.64,2026-01-06T00:42:56,,,,
activity,2026-01-06,Drink 2L water,150.14,2026-01-06T07:43:10,,,,
activity,2026-01-06,Exercise,118.58,2026-01-06T16:29:06,,,,
activity,2026-01-06,Exercise,21.14,2026-01-06T17:48:33,,,,
activity,2026-01-06,Exercise,1.12,2026-01-06T17:18:33,,,,
activity,2026-01-06,Drink 2L water,28.53,2026-01-06T13:30:35,,,,
activity,2026-01-06,Sleep 8 hrs,64.84,2026-01-06T17:47:09,,,,
activity,2026-01-06,Read 30 min,35.73,2026-01-06T11:52:10,,,,
activity,2026-01-06,Read 30 min,15.45,2026-01-06T20:22:21,,,,
activity,2026-01-06,Screen > 4 hrs,-148.75,2026-01-06T12:36:40,,,,
activity,2026-01-06,Skipped workout,-151.19,2026-01-06T21:30:31,,,,
activity,2026-01-06,Junk food,-92.47,2026-01-06T06:23:47,,,,
activity,2026-01-06,Screen > 4 hrs,-33.78,2026-01-06T12:22:11,,,,
activity,2026-01-06,Screen > 4 hrs,-129.96,2026-01-06T08:13:36,,,,
activity,2026-01-06,Skipped workout,-137.41,2026-01-06T08:28:32,,,,
activity,2026-01-07,Junk food,-71.68,2026-01-07T16:24:42,,,,
activity,2026-01-07,Screen > 4 hrs,-67.56,2026-01-07T03:58:33,,,,
activity,2026-01-07,Sleep 8 hrs,28.41,2026-01-07T13:44:07,,,,
activity,2026-01-07,Exercise,116.86,2026-01-07T20:06:39,,,,
activity,2026-01-07,Drink 2L water,121.35,2026-01-07T01:32:14,,,,
activity,2026-01-07,Read 30 min,1.3,2026-01-07T23:16:34,,,,
activity,2026-01-07,Skipped workout,-150.71,2026-01-07T16:09:13,,,,
activity,2026-01-07,Screen > 4 hrs,-60.77,2026-01-07T04:17:46,,,,
activity,2026-01-07,Sleep 8 hrs,64.18,2026-01-07T22:02:31,,,,
activity,2026-01-07,Sleep 8 hrs,2.09,2026-01-07T12:18:15,,,,
activity,2026-01-07,Screen > 4 hrs,-182.76,2026-01-07T13:33:19,,,,
activity,2026-01-07,Exercise,114.49,2026-01-07T21:26:32,,,,
activity,2026-01-07,Drink 2L water,149.49,2026-01-07T09:28:39,,,,
activity,2026-01-08,Exercise,149.08,2026-01-08T06:08:37,,,,
activity,2026-01-08,Exercise,52.21,2026-01-08T23:53:23,,,,
activity,2026-01-08,Drink 2L water,45.13,2026-01-08T22:33:45,,,,
activity,2026-01-08,Drink 2L water,69.69,2026-01-08T21:11:07,,,,
activity,2026-01-08,Read 30 min,118.65,2026-01-08T23:26:53,,,,
activity,2026-01-08,Sleep 8 hrs,35.24,2026-01-08T08:22:38,,,,
activity,2026-01-08,Meditate,6.98,2026-01-08T16:01:28,,,,
activity,2026-01-08,Skipped workout,-41.3,2026-01-08T07:47:32,,,,
activity,2026-01-08,Sleep 8 hrs,28.31,2026-01-08T21:29:55,,,,
activity,2026-01-08,Sleep 8 hrs,-2.33,2026-01-08T13:30:55,,,,
activity,2026-01-08,Exercise,14.17,2026-01-08T08:07:12,,,,
activity,2026-01-08,Drink 2L water,35.07,2026-01-08T08:39:31,,,,
activity,2026-01-08,Skipped workout,-130.79,2026-01-08T16:21:58,,,,
activity,2026-01-08,Read 30 min,97.04,2026-01-08T20:43:44,,,,
activity,2026-01-08,Exercise,8.08,2026-01-08T14:32:34,,,,
activity,2026-01-09,Meditate,127.52,2026-01-09T11:08:51,,,,
activity,2026-01-09,Drink 2L water,119.35,2026-01-09T22:47:21,,,,
activity,2026-01-09,Read 30 min,142.34,2026-01-09T21:55:27,,,,
activity,2026-01-09,Skipped workout,-32.01,2026-01-09T13:20:10,,,,
activity,2026-01-09,Exercise,30.56,2026-01-09T21:41:20,,,,
activity,2026-01-09,Exercise,104.74,2026-01-09T19:16:09,,,,
activity,2026-01-09,Skipped workout,-115.63,2026-01-09T20:41:51,,,,
activity,2026-01-09,Read 30 min,67.08,2026-01-09T16:33:34,,,,
activity,2026-01-10,Sleep 8 hrs,60.26,2026-01-10T23:26:36,,,,
activity,2026-01-10,Read 30 min,110.37,2026-01-10T06:09:18,,,,
activity,2026-01-10,Junk food,-56.37,2026-01-10T10:59:34,,,,
activity,2026-01-10,Meditate,19.01,2026-01-10T11:48:40,,,,
activity,2026-01-10,Meditate,75.86,2026-01-10T18:20:57,,,,
activity,2026-01-10,Skipped workout,-57.14,2026-01-10T17:08:19,,,,
activity,2026-01-10,Meditate,143.97,2026-01-10T17:54:39,,,,
activity,2026-01-10,Read 30 min,91.98,2026-01-10T15:07:21,,,,
activity,2026-01-10,Read 30 min,47.41,2026-01-10T16:55:50,,,,
activity,2026-01-10,Read 30 min,45.08,2026-01-10T19:21:04,,,,
activity,2026-01-10,Exercise,9.77,2026-01-10T19:15:55,,,,
activity,2026-01-10,Read 30 min,121.95,2026-01-10T20:01:03,,,,
activity,2026-01-10,Exercise,62.46,2026-01-10T09:35:29,,,,
activity,2026-01-10,Junk food,-186.86,2026-01-10T09:29:06,,,,
activity,2026-01-10,Skipped workout,-177.55,2026-01-10T03:34:13,,,,
activity,2026-01-10,Drink 2L water,146.73,2026-01-10T23:25:02,,,,
activity,2026-01-10,Skipped workout,-44.74,2026-01-10T23:47:10,,,,
activity,2026-01-11,Exercise,20.96,2026-01-11T23:13:12,,,,
activity,2026-01-11,Junk food,-106.91,2026-01-11T23:26:50,,,,
activity,2026-01-11,Sleep 8 hrs,107.42,2026-01-11T19:38:21,,,,
activity,2026-01-11,Read 30 min,66.1,2026-01-11T13:08:41,,,,
activity,2026-01-11,Drink 2L water,54.05,2026-01-11T20:52:46,,,,
activity,2026-01-11,Drink 2L water,59.76,2026-01-11T21:10:07,,,,
activity,2026-01-11,Read 30 min,12.37,2026-01-11T15:48:39,,,,
activity,2026-01-11,Exercise,62.05,2026-01-11T03:29:51,,,,
activity,2026-01-11,Skipped workout,-63.9,2026-01-11T07:30:19,,,,
activity,2026-01-11,Read 30 min,44.07,2026-01-11T03:03:07,,,,
activity,2026-01-11,Drink 2L water,86.03,2026-01-11T22:14:04,,,,
activity,2026-01-11,Meditate,42.53,2026-01-11T22:02:28,,,,
activity,2026-01-11,Screen > 4 hrs,-162.7,2026-01-11T12:54:45,,,,
activity,2026-01-11,Exercise,47.76,2026-01-11T03:47:00,,,,
activity,2026-01-11,Junk food,-20.39,2026-01-11T17:32:35,,,,
activity,2026-01-11,Junk food,-37.47,2026-01-11T10:47:17,,,,
activity,2026-01-11,Exercise,9.63,2026-01-11T22:50:10,,,,
activity,2026-01-11,Sleep 8 hrs,54.59,2026-01-11T08:22:24,,,,
activity,2026-01-11,Meditate,98.18,2026-01-11T22:04:33,,,,
activity,2026-01-12,Junk food,-164.78,2026-01-12T20:09:47,,,,
activity,2026-01-12,Skipped workout,-93.43,2026-01-12T13:59:08,,,,
activity,2026-01-12,Skipped workout,-66.42,2026-01-12T05:16:43,,,,
activity,2026-01-12,Read 30 min,133.75,2026-01-12T08:27:29,,,,
activity,2026-01-12,Read 30 min,54.62,2026-01-12T17:51:13,,,,
activity,2026-01-12,Drink 2L water,40.4,2026-01-12T00:42:42,,,,
activity,2026-01-12,Read 30 min,3.67,2026-01-12T02:13:54,,,,
activity,2026-01-12,Skipped workout,-132.13,2026-01-12T10:27:35,,,,
activity,2026-01-12,Screen > 4 hrs,-27.12,2026-01-12T17:18:24,,,,
activity,2026-01-12,Exercise,49.39,2026-01-12T22:54:12,,,,
activity,2026-01-13,Read 30 min,158.69,2026-01-13T06:05:47,,,,
activity,2026-01-13,Sleep 8 hrs,55.16,2026-01-13T15:30:37,,,,
activity,2026-01-13,Meditate,74.51,2026-01-13T16:28:05,,,,
activity,2026-01-13,Skipped workout,-69.68,2026-01-13T10:02:45,,,,
activity,2026-01-13,Sleep 8 hrs,27.25,2026-01-13T17:36:24,,,,
activity,2026-01-13,Sleep 8 hrs,74.62,2026-01-13T14:09:26,,,,
activity,2026-01-13,Exercise,141.16,2026-01-13T20:27:58,,,,
activity,2026-01-13,Screen > 4 hrs,-61.72,2026-01-13T17:59:33,,,,
activity,2026-01-13,Skipped workout,-121.83,2026-01-13T22:02:57,,,,
activity,2026-01-14,Drink 2L water,149.67,2026-01-14T01:49:03,,,,
activity,2026-01-14,Skipped workout,-202.37,2026-01-14T16:35:18,,,,
activity,2026-01-14,Junk food,-145.47,2026-01-14T18:40:54,,,,
activity,2026-01-14,Sleep 8 hrs,26.8,2026-01-14T19:45:54,,,,
activity,2026-01-14,Sleep 8 hrs,108.88,2026-01-14T13:58:26,,,,
activity,2026-01-14,Sleep 8 hrs,141.83,2026-01-14T08:53:32,,,,
activity,2026-01-14,Junk food,-51.96,2026-01-14T21:26:40,,,,
activity,2026-01-14,Drink 2L water,56.62,2026-01-14T10:11:57,,,,
activity,2026-01-14,Screen > 4 hrs,-194.17,2026-01-14T07:08:10,,,,
activity,2026-01-15,Skipped workout,-61.97,2026-01-15T19:16:50,,,,
activity,2026-01-15,Drink 2L water,62.07,2026-01-15T22:44:51,,,,
activity,2026-01-15,Sleep 8 hrs,59.75,2026-01-15T09:03:22,,,,
activity,2026-01-15,Exercise,123.83,2026-01-15T22:40:54,,,,
activity,2026-01-15,Skipped workout,-193.4,2026-01-15T22:33:30,,,,
activity,2026-01-15,Meditate,29.67,2026-01-15T12:39:57,,,,
activity,2026-01-15,Exercise,96.24,2026-01-15T22:01:24,,,,
activity,2026-01-15,Exercise,82.53,2026-01-15T00:51:38,,,,
activity,2026-01-15,Meditate,156.78,2026-01-15T15:56:41,,,,
activity,2026-01-15,Drink 2L water,73.43,2026-01-15T01:20:16,,,,
activity,2026-01-15,Exercise,92.1,2026-01-15T22:24:53,,,,
activity,2026-01-16,Skipped workout,-199.55,2026-01-16T13:40:25,,,,
activity,2026-01-16,Meditate,117.04,2026-01-16T19:57:11,,,,
activity,2026-01-16,Sleep 8 hrs,44.65,2026-01-16T10:39:03,,,,
activity,2026-01-16,Drink 2L water,115.7,2026-01-16T08:55:55,,,,
activity,2026-01-16,Exercise,27.94,2026-01-16T18:02:17,,,,
activity,2026-01-16,Junk food,-31.16,2026-01-16T06:01:12,,,,
activity,2026-01-16,Read 30 min,115.15,2026-01-16T11:54:00,,,,
activity,2026-01-16,Sleep 8 hrs,21.67,2026-01-16T09:11:13,,,,
activity,2026-01-16,Exercise,50.95,2026-01-16T18:30:19,,,,
activity,2026-01-16,Skipped workout,-118.61,2026-01-16T20:54:39,,,,
activity,2026-01-16,Exercise,118.94,2026-01-16T16:51:13,,,,
activity,2026-01-17,Sleep 8 hrs,45.6,2026-01-17T20:28:01,,,,
activity,2026-01-17,Exercise,53.7,2026-01-17T22:46:56,,,,
activity,2026-01-17,Screen > 4 hrs,-41.39,2026-01-17T20:29:15,,,,
activity,2026-01-17,Read 30 min,61.15,2026-01-17T02:29:13,,,,
activity,2026-01-17,Drink 2L water,137.63,2026-01-17T21:01:36,,,,
activity,2026-01-17,Junk food,-110.79,2026-01-17T19:42:27,,,,
activity,2026-01-17,Screen > 4 hrs,-138.15,2026-01-17T23:06:49,,,,
activity,2026-01-17,Read 30 min,-1.27,2026-01-17T04:50:21,,,,
activity,2026-01-17,Junk food,-109.19,2026-01-17T21:48:37,,,,
activity,2026-01-18,Screen > 4 hrs,-124.02,2026-01-18T22:13:32,,,,
activity,2026-01-18,Sleep 8 hrs,128.18,2026-01-18T23:17:48,,,,
activity,2026-01-18,Meditate,27.87,2026-01-18T12:14:53,,,,
activity,2026-01-18,Drink 2L water,55.75,2026-01-18T09:58:07,,,,
activity,2026-01-18,Skipped workout,-9.63,2026-01-18T05:30:38,,,,
activity,2026-01-18,Sleep 8 hrs,109.15,2026-01-18T23:38:29,,,,
activity,2026-01-18,Read 30 min,152.43,2026-01-18T07:00:04,,,,
activity,2026-01-18,Screen > 4 hrs,-36.5,2026-01-18T12:31:28,,,,
activity,2026-01-18,Read 30 min,125.17,2026-01-18T10:24:47,,,,
activity,2026-01-18,Screen > 4 hrs,-37.17,2026-01-18T04:09:47,,,,
activity,2026-01-18,Meditate,58.78,2026-01-18T23:24:16,,,,
activity,2026-01-18,Drink 2L water,41.87,2026-01-18T21:03:49,,,,
activity,2026-01-18,Screen > 4 hrs,-73.69,2026-01-18T21:10:25,,,,
activity,2026-01-19,Sleep 8 hrs,99.58,2026-01-19T17:15:45,,,,
activity,2026-01-19,Exercise,17.95,2026-01-19T22:31:47,,,,
activity,2026-01-19,Screen > 4 hrs,-125.69,2026-01-19T09:39:29,,,,
activity,2026-01-19,Drink 2L water,132.78,2026-01-19T21:01:51,,,,
activity,2026-01-19,Drink 2L water,85.66,2026-01-19T02:22:45,,,,
activity,2026-01-19,Screen > 4 hrs,-101.94,2026-01-19T06:42:15,,,,
activity,2026-01-19,Exercise,121.44,2026-01-19T22:07:20,,,,
activity,2026-01-19,Junk food,-133.44,2026-01-19T04:28:07,,,,
activity,2026-01-19,Junk food,-18.76,2026-01-19T09:53:38,,,,
activity,2026-01-19,Sleep 8 hrs,91.99,2026-01-19T00:01:00,,,,
activity,2026-01-19,Read 30 min,64.58,2026-01-19T21:14:24,,,,
activity,2026-01-19,Exercise,37.47,2026-01-19T20:31:34,,,,
activity,2026-01-19,Junk food,-203.97,2026-01-19T20:38:11,,,,
activity,2026-01-19,Meditate,93.93,2026-01-19T23:37:24,,,,
activity,2026-01-19,Meditate,55.5,2026-01-19T07:20:38,,,,
activity,2026-01-19,Meditate,79.35,2026-01-19T22:42:43,,,,
activity,2026-01-19,Screen > 4 hrs,-85.88,2026-01-19T11:03:49,,,,
activity,2026-01-19,Sleep 8 hrs,125.88,2026-01-19T12:48:49,,,,
activity,2026-01-19,Screen > 4 hrs,-99.82,2026-01-19T15:00:40,,,,
activity,2026-01-19,Screen > 4 hrs,-150.99,2026-01-19T22:55:30,,,,
activity,2026-01-20,Read 30 min,125.75,2026-01-20T02:29:12,,,,
activity,2026-01-20,Screen > 4 hrs,-107.92,2026-01-20T15:47:22,,,,
activity,2026-01-20,Sleep 8 hrs,141.05,2026-01-20T18:22:00,,,,
activity,2026-01-20,Drink 2L water,103.69,2026-01-20T06:57:33,,,,
activity,2026-01-20,Sleep 8 hrs,70.32,2026-01-20T11:04:40,,,,
activity,2026-01-20,Sleep 8 hrs,91.82,2026-01-20T11:42:27,,,,
activity,2026-01-20,Screen > 4 hrs,-163.25,2026-01-20T19:32:12,,,,
activity,2026-01-20,Skipped workout,-36.12,2026-01-20T08:29:45,,,,
activity,2026-01-20,Read 30 min,6.03,2026-01-20T14:38:27,,,,
activity,2026-01-20,Screen > 4 hrs,-68.1,2026-01-20T17:42:59,,,,
activity,2026-01-20,Meditate,34.06,2026-01-20T16:32:32,,,,
activity,2026-01-20,Screen > 4 hrs,-129.27,2026-01-20T12:20:51,,,,
activity,2026-01-20,Drink 2L water,67.21,2026-01-20T15:55:23,,,,
activity,2026-01-20,Sleep 8 hrs,52.98,2026-01-20T22:00:54,,,,
activity,2026-01-21,Skipped workout,-63.6,2026-01-21T22:20:52,,,,
activity,2026-01-21,Drink 2L water,101.51,2026-01-21T01:13:28,,,,
activity,2026-01-21,Screen > 4 hrs,-76.06,2026-01-21T15:36:44,,,,
activity,2026-01-21,Drink 2L water,8.5,2026-01-21T23:44:00,,,,
activity,2026-01-21,Meditate,105.6,2026-01-21T16:27:56,,,,
activity,2026-01-21,Exercise,16.02,2026-01-21T14:30:03,,,,
activity,2026-01-21,Meditate,111.98,2026-01-21T22:05:14,,,,
activity,2026-01-21,Skipped workout,-132.73,2026-01-21T10:43:12,,,,
activity,2026-01-21,Exercise,136.68,2026-01-21T15:51:09,,,,
activity,2026-01-21,Screen > 4 hrs,-185.04,2026-01-21T18:32:54,,,,
activity,2026-01-21,Read 30 min,79.17,2026-01-21T07:41:04,,,,
activity,2026-01-21,Meditate,68.84,2026-01-21T16:45:39,,,,
activity,2026-01-21,Screen > 4 hrs,-176.92,2026-01-21T17:43:56,,,,
activity,2026-01-21,Exercise,81.77,2026-01-21T03:53:22,,,,
activity,2026-01-22,Read 30 min,27.3,2026-01-22T11:25:06,,,,
activity,2026-01-22,Sleep 8 hrs,47.45,2026-01-22T08:45:28,,,,
activity,2026-01-22,Screen > 4 hrs,-39.28,2026-01-22T14:59:05,,,,
activity,2026-01-22,Meditate,29.31,2026-01-22T23:11:03,,,,
activity,2026-01-22,Skipped workout,-51.5,2026-01-22T23:33:16,,,,
activity,2026-01-22,Screen > 4 hrs,-44.11,2026-01-22T09:53:12,,,,
activity,2026-01-22,Junk food,-33.89,2026-01-22T09:33:30,,,,
activity,2026-01-22,Meditate,145.46,2026-01-22T11:43:58,,,,
activity,2026-01-22,Screen > 4 hrs,-72.51,2026-01-22T09:03:55,,,,
activity,2026-01-22,Read 30 min,109.07,2026-01-22T09:11:05,,,,
activity,2026-01-22,Exercise,136.21,2026-01-22T07:52:27,,,,
activity,2026-01-22,Read 30 min,48.31,2026-01-22T23:32:22,,,,
activity,2026-01-22,Read 30 min,134.09,2026-01-22T19:18:59,,,,
activity,2026-01-22,Skipped workout,-95.88,2026-01-22T04:17:38,,,,
activity,2026-01-22,Meditate,64.75,2026-01-22T11:25:11,,,,
activity,2026-01-22,Exercise,121.27,2026-01-22T19:30:47,,,,
activity,2026-01-22,Screen > 4 hrs,-113.37,2026-01-22T14:33:56,,,,
activity,2026-01-22,Junk food,-181.82,2026-01-22T20:05:22,,,,
activity,2026-01-23,Skipped workout,-81.5,2026-01-23T18:46:52,,,,
activity,2026-01-23,Exercise,110.14,2026-01-23T08:07:01,,,,
activity,2026-01-23,Meditate,4.22,2026-01-23T22:44:48,,,,
activity,2026-01-23,Drink 2L water,54.25,2026-01-23T23:29:38,,,,
activity,2026-01-23,Exercise,101.2,2026-01-23T18:34:14,,,,
activity,2026-01-23,Junk food,-203.65,2026-01-23T06:07:29,,,,
activity,2026-01-23,Junk food,-84.63,2026-01-23T18:50:32,,,,
activity,2026-01-23,Exercise,44.67,2026-01-23T03:42:13,,,,
activity,2026-01-23,Screen > 4 hrs,-185.18,2026-01-23T10:14:59,,,,
activity,2026-01-23,Exercise,130.09,2026-01-23T14:47:29,,,,
activity,2026-01-23,Exercise,104.62,2026-01-23T15:19:33,,,,
activity,2026-01-23,Exercise,131.89,2026-01-23T03:05:00,,,,
activity,2026-01-23,Meditate,62.72,2026-01-23T19:01:51,,,,
activity,2026-01-23,Exercise,67.32,2026-01-23T20:29:45,,,,
activity,2026-01-24,Skipped workout,-207.33,2026-01-24T06:56:34,,,,
activity,2026-01-24,Exercise,89.58,2026-01-24T16:56:04,,,,
activity,2026-01-24,Drink 2L water,41.54,2026-01-24T21:46:24,,,,
activity,2026-01-24,Meditate,43.55,2026-01-24T23:05:22,,,,
activity,2026-01-24,Drink 2L water,88.07,2026-01-24T23:27:15,,,,
activity,2026-01-24,Meditate,102.99,2026-01-24T07:44:22,,,,
activity,2026-01-24,Junk food,-47.55,2026-01-24T20:55:53,,,,
activity,2026-01-24,Drink 2L water,24.37,2026-01-24T21:08:19,,,,
activity,2026-01-24,Junk food,-129.68,2026-01-24T19:11:31,,,,
activity,2026-01-24,Read 30 min,51.63,2026-01-24T22:49:08,,,,
activity,2026-01-24,Sleep 8 hrs,4.65,2026-01-24T00:01:31,,,,
activity,2026-01-24,Exercise,35.5,2026-01-24T22:29:03,,,,
activity,2026-01-24,Drink 2L water,143.91,2026-01-24T22:55:34,,,,
activity,2026-01-24,Exercise,59.31,2026-01-24T14:51:37,,,,
activity,2026-01-24,Junk food,-187.4,2026-01-24T07:45:51,,,,
activity,2026-01-25,Skipped workout,-111.79,2026-01-25T18:44:22,,,,
activity,2026-01-25,Junk food,-138.16,2026-01-25T13:42:17,,,,
activity,2026-01-25,Read 30 min,5.23,2026-01-25T03:28:43,,,,
activity,2026-01-25,Drink 2L water,108.68,2026-01-25T20:11:16,,,,
activity,2026-01-25,Screen > 4 hrs,-82.04,2026-01-25T22:27:19,,,,
activity,2026-01-25,Skipped workout,-187.15,2026-01-25T19:42:27,,,,
activity,2026-01-25,Screen > 4 hrs,-102.8,2026-01-25T20:34:42,,,,
activity,2026-01-25,Drink 2L water,43.9,2026-01-25T12:16:12,,,,
activity,2026-01-25,Screen > 4 hrs,-88.14,2026-01-25T03:05:55,,,,
activity,2026-01-25,Drink 2L water,112.11,2026-01-25T09:57:28,,,,
activity,2026-01-25,Read 30 min,146.52,2026-01-25T23:16:29,,,,
activity,2026-01-25,Read 30 min,109.33,2026-01-25T03:34:29,,,,
activity,2026-01-25,Screen > 4 hrs,-175.5,2026-01-25T22:07:52,,,,
activity,2026-01-25,Drink 2L water,43.33,2026-01-25T15:31:32,,,,
activity,2026-01-25,Screen > 4 hrs,-187.87,2026-01-25T15:13:16,,,,
activity,2026-01-25,Drink 2L water,66.29,2026-01-25T06:43:40,,,,
activity,2026-01-25,Junk food,-34.07,2026-01-25T03:26:26,,,,
activity,2026-01-25,Junk food,-97.89,2026-01-25T19:36:44,,,,
activity,2026-01-25,Sleep 8 hrs,89.43,2026-01-25T17:56:18,,,,
activity,2026-01-25,Junk food,-141.05,2026-01-25T11:12:34,,,,
activity,2026-01-26,Exercise,30.58,2026-01-26T08:37:08,,,,
activity,2026-01-26,Meditate,41.85,2026-01-26T07:07:26,,,,
activity,2026-01-26,Skipped workout,-123.89,2026-01-26T14:46:50,,,,
activity,2026-01-26,Screen > 4 hrs,-108.03,2026-01-26T22:01:30,,,,
activity,2026-01-26,Skipped workout,-199.89,2026-01-26T19:18:18,,,,
activity,2026-01-26,Read 30 min,130.42,2026-01-26T07:27:17,,,,
activity,2026-01-26,Read 30 min,23.44,2026-01-26T22:19:56,,,,
activity,2026-01-26,Skipped workout,-53.97,2026-01-26T18:36:08,,,,
activity,2026-01-26,Junk food,-182.79,2026-01-26T23:38:38,,,,
activity,2026-01-26,Meditate,150.84,2026-01-26T19:08:28,,,,
activity,2026-01-26,Junk food,-87.27,2026-01-26T11:32:47,,,,
activity,2026-01-26,Drink 2L water,110.67,2026-01-26T17:34:57,,,,
activity,2026-01-26,Skipped workout,-96.45,2026-01-26T17:10:27,,,,
activity,2026-01-27,Junk food,-129.92,2026-01-27T23:47:08,,,,
activity,2026-01-27,Junk food,-129.06,2026-01-27T13:55:54,,,,
activity,2026-01-27,Sleep 8 hrs,43.49,2026-01-27T11:22:18,,,,
activity,2026-01-27,Skipped workout,-119.6,2026-01-27T17:39:29,,,,
activity,2026-01-27,Meditate,23.95,2026-01-27T00:47:28,,,,
activity,2026-01-27,Sleep 8 hrs,139.68,2026-01-27T00:14:49,,,,
activity,2026-01-27,Meditate,125.96,2026-01-27T06:48:53,,,,
activity,2026-01-27,Meditate,94.54,2026-01-27T22:38:11,,,,
activity,2026-01-27,Screen > 4 hrs,-118.19,2026-01-27T00:39:28,,,,
activity,2026-01-27,Drink 2L water,33.77,2026-01-27T08:25:57,,,,
activity,2026-01-27,Meditate,140.08,2026-01-27T08:28:16,,,,
